id,seria,deadline,cost,globalitem_id,sepparts
970,30117,01.02.2022,20,970,10
971,CR2-14,01.12.2021,255,971,4
972,CR2-17,01.01.2023,255,972,4
973,417AK01,01.07.2021,345,973,4
974,90320396,01.02.2022,310,974,2
975,50420,01.04.2022,60,975,4
976,340820,01.09.2023,20,976,1
977,F95022F,01.05.2024,115,977,2
978,19H15,01.07.2021,1025,978,6
979,T05561B,01.05.2025,460,979,10
980,15725-01,01.07.2021,380,980,12
981,53658,01.03.2022,880,981,12
982,103,01.05.2022,910,982,6
983,268,01.05.2023,90,983,6
984,1619-325,01.06.2022,405,984,7
985,V308B,01.01.2023,630,985,10
986,190,01.05.2021,120,986,10
987,307,01.03.2022,75,987,10
988,140720,01.07.2022,180,988,10
989,180320,01.03.2022,520,989,10
990,230520,01.05.2022,45,990,10
991,41119,01.11.2022,70,991,10
992,591020,01.10.2023,60,992,10
993,10120,01.01.2022,330,993,10
994,333,01.05.2022,90,994,6
995,170320,01.03.2022,85,995,10
996,18050401,01.05.2021,435,996,6
997,T05453B,01.05.2023,560,997,30
998,203001,01.03.2023,500,998,6
999,192831,01.04.2022,450,999,10
1000,200910,01.09.2023,9,1000,
1001,20190503,01.04.2024,15,1001,
1002,20190525,01.05.2024,3,1002,
1003,G00Q8X,01.07.2023,315,1003,100
1004,G00N31,01.06.2023,265,1004,100
1005,90320422,01.02.2023,620,1005,30
1006,G00K2J,01.02.2024,635,1006,50
1007,10418,01.07.2022,350,1007,60
1008,50920,01.08.2023,430,1008,30
1009,1995410002,01.09.2022,220,1009,30
1010,1995420005,01.09.2022,265,1010,30
1011,1995430005,01.10.2022,295,1011,30
1012,93068А,01.08.2024,550,1012,60
1013,93069А,01.08.2024,550,1013,60
1014,280420,01.05.2023,570,1014,60
1015,93031В,01.08.2024,455,1015,60
1016,20H048,01.07.2025,225,1016,30
1017,19К149,01.10.2023,615,1017,120
1018,20Н048,01.07.2025,620,1018,120
1019,107,01.03.2023,935,1019,30
1020,414918,01.09.2021,315,1020,60
1021,2003003,01.02.2023,595,1021,
1022,2680319-2,01.03.2023,285,1022,40
1023,2690319,01.03.2023,295,1023,40
1024,310620KG,01.06.2023,185,1024,50
1025,436061934,01.07.2022,17,1025,50
1026,134517А,01.03.2022,778,1026,30
1027,8370519,01.05.2022,735,1027,30
1028,-,-,610,1028,45
1029,53589,01.12.2021,490,1029,45
1030,KV4643,01.05.2022,405,1030,40
1031,770620,01.07.2023,145,1031,20
1032,1030420,01.07.2023,145,1032,20
1033,Т9А437А,01.10.2024,500,1033,30
1034,Т9В447А,01.11.2024,390,1034,30
1035,Т82454В,01.02.2023,190,1035,50
1036,80219,01.02.2022,270,1036,2
1037,170518,01.05.2023,270,1037,50
1038,20220,01.02.2023,605,1038,20
1039,190360,01.03.2022,829,1039,30
1040,AR5724,01.08.2022,650,1040,50
1041,АТ1848,01.04.2022,940,1041,30
1042,AR5693,01.03.2022,490,1042,30
1043,320755,01.02.2023,970,1043,20
1044,708664,01.12.2021,720,1044,30
1045,708667,01.11.2021,498,1045,30
1046,J360617D,01.07.2021,560,1046,50
1047,118122,01.07.2023,285,1047,
1048,120920В,01.09.2023,45,1048,50
1049,21019В,01.10.2022,45,1049,50
1050,226092020,01.09.2023,40,1050,50
1051,М002Y6,01.11.2021,1795,1051,
1052,2010519,01.06.2025,600,1052,50
1053,120219,01.02.2022,40,1053,50
1054,107477,01.12.2023,100,1054,20
1055,С190043,01.11.2022,475,1055,30
1056,719228,01.06.2022,650,1056,10
1057,KE4604,01.10.2024,580,1057,30
1058,KC1924,01.09.2021,395,1058,
1059,G01466,01.03.2023,550,1059,30
1060,11017,01.10.2021,50,1060,10
1061,2004065,01.05.2023,450,1061,30
1062,1909029,01.10.2022,450,1062,30
1063,9041,01.03.2022,1035,1063,30
1064,2005140,01.05.2023,575,1064,60
1065,1619/478,01.08.2022,500,1065,30
1066,601447,01.05.2023,525,1066,20
1067,49470,01.04.2022,1775,1067,60
1068,8453,01.06.2022,64,1068,10
1069,190203,01.02.2022,720,1069,30
1070,11727070,01.03.2022,565,1070,60
1071,11926394,01.01.2023,1010,1071,120
1072,11853239,01.08.2022,965,1072,120
1073,11895704,01.11.2022,435,1073,30
1074,NK3514,01.10.2022,650,1074,30
1075,NK3198,01.10.2022,650,1075,30
1076,1904097,01.04.2022,695,1076,60
1077,L93885,01.07.2022,375,1077,40
1078,EN/031,01.06.2022,430,1078,30
1079,MA03ET2,01.12.2021,1150,1079,30
1080,DV599,01.10.2022,680,1080,50
1081,18125003,01.08.2023,1200,1081,28
1082,19124013,01.12.2023,1545,1082,28
1083,30120,01.01.2023,285,1083,10
1084,T83151F,01.03.2023,1679,1084,28
1085,64,01.05.2022,985,1085,14
1086,70119,01.01.2024,350,1086,20
1087,194020620,01.06.2024,300,1087,20
1088,194161019,01.10.2023,300,1088,20
1089,40420,01.04.2023,35,1089,10
1090,10120,01.07.2023,35,1090,10
1091,571019,01.04.2023,30,1091,10
1092,2600B0718,01.07.2023,215,1092,20
1093,380320,01.04.2022,25,1093,10
1094,40620,01.07.2023,25,1094,10
1095,3330320,01.03.2023,30,1095,30
1096,20220,01.02.2025,80,1096,50
1097,20720,01.07.2025,80,1097,50
1098,400876,01.03.2023,510,1098,10
1099,1820319,01.03.2024,295,1099,10
1100,110319,01.03.2023,640,1100,30
1101,20082001,01.02.2023,735,1101,20
1102,18081003,01.09.2021,630,1102,20
1103,90600962,01.05.2022,385,1103,10
1104,6531019,01.10.2023,265,1104,
1105,BSL107,01.08.2022,400,1105,10
1106,510717,01.01.2022,380,1106,150
1107,91101723,01.10.2022,320,1107,
1108,10320,01.03.2023,320,1108,
1109,L9335,01.04.2022,420,1109,27
1110,L93760,01/06/2022,420,1110,27
1111,110620,01.05.2023,245,1111,30
1112,1920331,01.11.2022,425,1112,
1113,L0080820,01.08.2023,285,1113,
1114,619/505,01.06.2022,270,1114,
1115,204i58,01.07.2023,595,1115,20
1116,2057С,01.05.2022,575,1116,
1117,60Е,01.01.2022,305,1117,
1118,AK121,01.04.2022,520,1118,30
1119,L93842,01.06.2023,430,1119,
1120,32020,01.03.2025,200,1120,100
1121,701536,01.06.2023,430,1121,
1122,1908005,01.07.2022,605,1122,
1123,2006002,01.05.2023,390,1123,
1124,Z87094,01.05.2022,405,1124,
1125,10.16.0007,01.07.2003,120,1125,20
1126,10.120009,01.04.2023,120,1126,20
1127,10.170002,01.07.2023,120,1127,24
1128,10150007,01.04.2023,120,1128,24
1129,10450004,01.07.2023,120,1129,24
1130,10480003,01.07.2023,120,1130,24
1131,21020,01.10.2025,45,1131,30
1132,90520,01.05.2024,35,1132,30
1133,1370320,01.04.2023,50,1133,20
1134,2401020,01.11.2023,85,1134,20
1135,BT13NH1,01.09.2023,310,1135,10
1136,151020,01.11.2023,35,1136,
1137,226092020,01.09.2023,40,1137,50
1138,KT4725,01.06.2025,380,1138,
1139,КТ6739,01.06.2025,285,1139,20
1140,20Н013,01.07.2024,410,1140,30
1141,201121,01.11.2023,15,1141,
1142,3000820,01.09.2022,50,1142,30
1143,191126,01.11.2021,40,1143,
1144,171004,01.09.2022,60,1144,
1145,36249,01.12.2022,1065,1145,28
1146,4620760951730,01.01.2022,90,1146,
1147,4620760951716,01.10.2021,90,1147,
1148,4620760951754,01.10.2021,90,1148,
1149,8606105662130,01.03.2021,80,1149,12
1150,LTN01717,01.03.2022,80,1150,12
1151,LOT156-6,01.11.2021,30,1151,
1152,40720,01.07.2022,50,1152,50
1153,4T2 120320,01.03.2021,30,1153,
1154,ONV0494912,01.12.2021,25,1154,10
1155,ONV0503032,01.07.2022,25,1155,10
1156,ONV0595172,01.12.2021,25,1156,10
1157,181020,01.10.2020,40,1157,
1158,54,01.11.2021,45,1158,
1159,БП-12,неогранич.,10,1159,
1160,180820,01.08.2021,22,1160,10
1161,191120,01.11.2021,25,1161,10
1162,10620,01.06.2022,5,1162,10
1163,351120,01.11.2022,10,1163,10
1164,121218,01.12.2021,7,1164,10
1165,20220,01.02.2025,5,1165,10
1166,500919,01.06.2024,10,1166,10
1167,3160220,01.02.2023,7,1167,10
1168,611119,01.12.2023,15,1168,10
1169,573870519,01.06.2022,5,1169,10
1170,121220,01.12.2022,5,1170,10
1171,40119,01.01.2022,20,1171,10
1172,1211218,01.01.2024,20,1172,10
1173,140519,01.06.2024,12,1173,10
1174,-,-,5,1174,
1175,-,-,5,1175,
1176,ЮТС0130376,01.01.2023,20,1176,
1177,20191102,01.01.2022,245,1177,
1178,МиКд 0473,неогранич.,25,1178,
1179,-,-,12,1179,
1180,123,01.01.2025,45,1180,
1181,РЗН2015/2554,01.01.2025,45,1181,
